machine_id,timestamp,temperature,humidity,barometric_pressure
1,2022-06-12 18:39:37,36.08,22.18,1003.9731750931901
1,2022-06-12 18:40:54,35.16,23.45,1004.1062457707133
1,2022-06-12 18:42:10,34.82,23.79,1004.1062733689464
1,2022-06-12 18:43:25,34.49,24.16,1004.289688760658
1,2022-06-12 18:44:33,34.31,24.33,1004.0343086777277
1,2022-06-12 18:45:49,33.95,24.8,1004.1947547681457
1,2022-06-12 18:46:50,33.39,25.53,1004.1488927939423
1,2022-06-12 18:48:06,33.22,25.85,1004.1351851997533
1,2022-06-12 18:49:22,33.09,26.08,1004.1574950686377
1,2022-06-12 18:50:22,33.0,26.24,1004.1102283274228
1,2022-06-12 18:51:23,32.75,26.68,1004.1739966917651
1,2022-06-12 18:52:23,32.69,26.85,1004.1933739781631
1,2022-06-12 18:53:24,32.48,27.07,1004.2040659530331
1,2022-06-12 18:54:24,32.4,27.2,1004.1538517737929
1,2022-06-12 18:55:33,32.17,27.5,1004.0837020482551
1,2022-06-12 18:56:42,31.98,27.78,1004.1357056157836
1,2022-06-12 18:57:57,31.84,28.18,1004.187793621721
1,2022-06-12 18:59:13,31.85,28.24,1004.148987651062
1,2022-06-12 19:00:29,31.82,28.12,1004.2015400849075
1,2022-06-12 19:01:44,31.61,28.48,1004.3113749401961
1,2022-06-12 19:02:47,31.58,28.6,1004.3167317260143
1,2022-06-12 19:03:47,31.47,28.74,1004.4103057270413
1,2022-06-12 19:04:48,31.5,28.74,1004.5159295430577
1,2022-06-12 19:05:48,31.23,29.12,1004.6275743648682
1,2022-06-12 19:07:04,31.04,29.39,1004.6508839751
1,2022-06-12 19:08:20,31.15,29.36,1004.6878790351533
1,2022-06-12 19:09:35,31.15,29.26,1004.6685157481392
1,2022-06-12 19:10:51,30.94,30.24,1004.769161485789
1,2022-06-12 19:12:06,30.61,30.21,1004.7518671262152
1,2022-06-12 19:13:22,30.81,30.04,1004.7733807855279
1,2022-06-12 19:14:38,30.51,30.48,1004.8338112300809
1,2022-06-12 19:15:38,30.34,30.73,1004.806878871248
1,2022-06-12 19:16:48,30.36,30.87,1004.7489149333546
1,2022-06-12 19:17:57,30.23,30.9,1004.761180905618
1,2022-06-12 19:19:13,30.12,31.05,1004.8345404904132
1,2022-06-12 19:20:29,30.08,31.12,1004.7952474387776
1,2022-06-12 19:21:30,29.84,31.53,1004.89984486596
1,2022-06-12 19:22:30,29.66,31.83,1004.8942744414389
1,2022-06-12 19:23:46,29.76,31.75,1004.978803058118
1,2022-06-12 19:25:01,29.72,31.79,1004.9117976767415
1,2022-06-12 19:26:17,29.35,32.25,1004.9723589125014
1,2022-06-12 19:27:18,29.18,32.69,1005.0468047206582
1,2022-06-12 19:28:33,29.27,32.55,1005.031804463113
1,2022-06-12 19:29:49,28.94,32.95,1005.0673669358584
1,2022-06-12 19:31:04,29.1,32.81,1005.0869114859374
1,2022-06-12 19:32:20,29.05,33.0,1005.0391092689023
1,2022-06-12 19:33:35,28.92,33.21,1005.1719779419946
1,2022-06-12 19:34:51,28.93,33.38,1005.1695011811587
1,2022-06-12 19:36:06,28.98,33.18,1005.2809744704263
1,2022-06-12 19:37:22,28.93,33.07,1005.1695011811587
1,2022-06-12 19:38:38,28.77,33.17,1005.1774488118488
1,2022-06-12 19:39:47,28.96,34.03,1005.1561606604536
1,2022-06-12 19:41:03,28.87,33.31,1005.1241482340612
1,2022-06-12 19:42:19,28.78,33.41,1005.1389741642878
1,2022-06-12 19:43:19,28.8,33.55,1005.0620199914054
1,2022-06-12 19:44:20,28.72,33.44,1005.0743610127959
1,2022-06-12 19:45:20,28.65,33.81,1005.0398260875531
1,2022-06-12 19:46:21,28.62,33.95,1005.0999785823227
1,2022-06-12 19:47:21,28.58,34.24,1005.0245060679133
1,2022-06-12 19:48:22,28.78,33.65,1005.0368674790324
1,2022-06-12 19:49:22,28.63,33.65,1004.9510529753154
1,2022-06-12 19:50:23,28.6,33.6,1005.094049935516
1,2022-06-12 19:51:23,28.59,33.77,1005.1241204734764
1,2022-06-12 19:52:24,28.46,34.04,1005.1161165821478
1,2022-06-12 19:53:24,28.35,34.13,1005.0972259932994
1,2022-06-12 19:54:25,28.43,34.84,1005.1402281569017
1,2022-06-12 19:55:25,28.39,36.66,1005.1919377403078
1,2022-06-12 19:56:26,28.35,36.15,1005.144045813413
1,2022-06-12 19:57:26,28.01,35.98,1005.1698372446673
1,2022-06-12 19:58:27,27.76,35.86,1005.1723673381838
1,2022-06-12 19:59:27,27.71,36.15,1005.1987396711568
1,2022-06-12 20:00:28,27.99,35.89,1005.2742145293411
1,2022-06-12 20:01:28,27.99,35.77,1005.3293917931965
1,2022-06-12 20:02:29,27.47,36.09,1005.0883026263409
1,2022-06-12 20:03:29,27.85,35.49,1005.0668188671301
1,2022-06-12 20:04:30,28.06,35.27,1005.1157948618456
1,2022-06-12 20:05:30,28.14,35.39,1005.0760872630553
1,2022-06-12 20:06:31,28.61,34.78,1005.1936685254504
1,2022-06-12 20:07:31,28.61,34.46,1005.1852817290369
1,2022-06-12 20:08:32,28.92,34.02,1005.2079910821008
1,2022-06-12 20:09:32,29.05,33.93,1005.2601866115388
1,2022-06-12 20:10:33,29.03,33.69,1005.2735353083253
1,2022-06-12 20:11:33,29.14,33.58,1005.3943306393762
1,2022-06-12 20:12:34,29.03,33.38,1005.3371872058726
1,2022-06-12 20:13:34,29.06,33.39,1005.2133005049394
1,2022-06-12 20:14:35,29.01,33.21,1005.4057959351658
1,2022-06-12 20:15:35,29.11,33.07,1005.3440258026379
1,2022-06-12 20:16:36,29.25,32.97,1005.2194282095766
1,2022-06-12 20:17:36,29.06,33.04,1005.3322246594249
1,2022-06-12 20:18:37,29.23,32.9,1005.3601375851946
1,2022-06-12 20:19:37,29.22,32.92,1005.4731977678312
1,2022-06-12 20:20:38,29.21,32.9,1005.409530154681
1,2022-06-12 20:21:39,29.32,32.66,1005.4473625122041
1,2022-06-12 20:22:40,29.3,32.78,1005.5051502226845
1,2022-06-12 20:23:41,29.56,32.57,1005.5095192457883
1,2022-06-12 20:24:41,29.59,32.14,1005.5128754205922
1,2022-06-12 20:25:42,29.49,32.28,1005.4282127590378
1,2022-06-12 20:26:42,29.65,31.93,1005.3008055238639
1,2022-06-12 20:27:43,29.86,31.76,1005.3123418123373
1,2022-06-12 20:28:43,30.21,31.26,1005.4475042107366
1,2022-06-12 20:29:44,30.29,31.14,1005.4347044219571
1,2022-06-12 20:30:44,30.5,30.87,1005.3710214126596
1,2022-06-12 20:31:45,30.74,30.52,1005.4874979496059
1,2022-06-12 20:32:45,30.85,30.3,1005.497038093887
1,2022-06-12 20:33:46,31.0,30.07,1005.4709904466114
1,2022-06-12 20:34:46,31.12,29.83,1005.5803264126163
1,2022-06-12 20:35:47,31.22,29.62,1005.5619900090751
1,2022-06-12 20:36:47,31.34,29.47,1005.6351689235682
1,2022-06-12 20:37:48,31.45,29.31,1005.6057327774715
1,2022-06-12 20:38:48,31.56,29.12,1005.559496793226
1,2022-06-12 20:39:49,31.61,28.93,1005.6431559029205
1,2022-06-12 20:40:49,31.56,28.99,1005.6898482582251
1,2022-06-12 20:41:50,31.84,28.62,1005.7420944816191
1,2022-06-12 20:42:50,31.87,28.46,1005.7006485766314
1,2022-06-12 20:43:51,31.96,28.35,1005.7207708963842
1,2022-06-12 20:44:51,31.97,28.36,1005.765260154834
1,2022-06-12 20:45:52,32.15,28.06,1005.7525535823921
1,2022-06-12 20:46:52,32.17,28.02,1005.8693146747302
1,2022-06-12 20:47:53,32.2,27.99,1005.8361796324078
1,2022-06-12 20:48:53,32.36,27.71,1005.80928974024
1,2022-06-12 20:49:54,32.45,27.65,1005.8486671683125
1,2022-06-12 20:50:54,32.44,27.57,1005.915291160517
1,2022-06-12 20:51:55,32.54,27.52,1005.9158069509994
1,2022-06-12 20:52:55,32.55,27.46,1005.8769547206253
1,2022-06-12 20:53:56,32.62,27.33,1005.9106303883381
1,2022-06-12 20:54:56,32.73,27.22,1005.8444012795576
1,2022-06-12 20:55:57,32.79,27.14,1005.9169066250471
1,2022-06-12 21:07:46,33.24,26.45,1006.1434878877459
1,2022-06-12 21:17:48,32.54,26.78,1006.0353138309338
1,2022-06-12 21:27:49,32.65,26.96,1006.2303407460043
1,2022-06-12 21:37:50,32.91,26.53,1006.4066265350749
1,2022-06-12 21:47:52,32.97,26.33,1006.4875233520136
1,2022-06-12 21:57:53,33.19,25.99,1006.3380684860355
1,2022-06-12 22:07:55,33.37,25.81,1006.5917100383053
1,2022-06-12 22:17:56,33.56,25.54,1006.8731844244136
1,2022-06-12 22:27:58,33.64,25.43,1006.9707504003554
1,2022-06-12 22:37:59,33.5,25.84,1006.9120115377405
1,2022-06-12 22:48:01,33.71,25.66,1006.9402443364826
1,2022-06-12 22:58:02,33.52,25.77,1007.0484116688174
1,2022-06-12 23:08:04,33.55,25.63,1007.1820749097445
1,2022-06-12 23:18:05,33.64,25.42,1007.0820896685632
1,2022-06-12 23:28:07,33.48,25.65,1007.2597971642291
1,2022-06-12 23:38:08,33.51,25.48,1007.040050008735
1,2022-06-12 23:48:10,33.5,25.54,1007.0149651812848
1,2022-06-12 23:58:11,33.64,25.24,1007.1934292425133
1,2022-06-13 00:08:13,33.56,25.25,1007.3657887024067
1,2022-06-13 00:18:14,33.52,25.35,1007.5577119917775
1,2022-06-13 00:28:16,33.57,25.2,1007.7443337610893
1,2022-06-13 00:38:17,33.52,25.11,1007.5493462229808
1,2022-06-13 00:48:18,33.48,25.18,1007.7134134173023
1,2022-06-13 00:58:20,33.52,24.93,1007.5771761018993
1,2022-06-13 01:08:21,33.46,25.25,1007.337650548714
1,2022-06-13 01:18:23,33.29,25.49,1007.1534577652366
1,2022-06-13 01:28:24,33.4,25.43,1007.3374808882072
1,2022-06-13 01:38:26,33.34,25.62,1007.0423486108874
1,2022-06-13 01:48:27,33.27,25.54,1007.175638306718
1,2022-06-13 01:58:29,33.41,25.75,1007.1788956939037
1,2022-06-13 02:08:30,33.19,26.3,1007.2837781945841
1,2022-06-13 02:18:32,33.19,26.57,1007.3950396105184
1,2022-06-13 02:28:33,33.12,26.67,1007.2946342024583
1,2022-06-13 02:38:34,33.11,26.98,1007.1582856209931
1,2022-06-13 02:48:36,33.12,27.05,1007.1193929346479
1,2022-06-13 02:58:37,32.84,27.66,1007.1402933849296
1,2022-06-13 03:08:39,32.85,27.69,1007.0458262406805
1,2022-06-13 03:18:42,32.72,27.7,1007.0784428165011
1,2022-06-13 03:28:43,32.47,28.1,1007.0490211864578
1,2022-06-13 03:38:45,32.52,28.42,1006.9937958374991
1,2022-06-13 03:48:46,32.42,28.55,1006.9097547106934
1,2022-06-13 03:58:47,32.3,28.59,1006.9672468672973
1,2022-06-13 04:08:49,32.43,28.34,1006.9542763537861
1,2022-06-13 04:18:51,32.31,28.42,1007.1312472982256
1,2022-06-13 04:28:52,32.15,28.75,1007.2437538278133
1,2022-06-13 04:38:53,32.18,28.76,1007.1357469768789
1,2022-06-13 04:48:55,32.13,28.87,1006.7465508934051
1,2022-06-13 04:58:56,32.16,28.68,1006.6579234085642
1,2022-06-13 05:08:58,31.97,28.59,1006.6452719155297
1,2022-06-13 05:18:59,31.83,28.43,1006.9188665801865
1,2022-06-13 05:29:01,31.74,27.97,1007.1372842115582
1,2022-06-13 05:39:02,31.99,27.36,1007.2062568317629
1,2022-06-13 05:49:03,31.96,27.57,1007.2670511024239
1,2022-06-13 05:59:05,31.83,27.75,1007.3268346965089
1,2022-06-13 06:09:06,31.89,27.95,1007.2414368621586
1,2022-06-13 06:19:08,31.88,27.69,1007.3828577324762
1,2022-06-13 06:29:09,31.66,27.96,1007.1058717336359
1,2022-06-13 06:39:11,31.82,27.6,1007.3655904716715
1,2022-06-13 06:49:12,32.04,27.67,1007.2706252707263
1,2022-06-13 06:59:13,31.85,26.97,1007.2576954897851
1,2022-06-13 07:09:15,31.57,27.36,1007.1854169101871
1,2022-06-13 07:19:16,31.74,27.2,1007.3038005178075
1,2022-06-13 07:29:18,32.01,26.98,1007.4147226801562
1,2022-06-13 07:39:19,31.84,27.31,1007.3713475998363
1,2022-06-13 07:49:21,31.96,27.4,1007.4613857898204
1,2022-06-13 07:59:22,32.12,26.78,1007.5545025735388
1,2022-06-13 08:09:24,32.18,26.76,1007.6550342629189
1,2022-06-13 08:19:25,31.76,27.4,1007.4760834412733
1,2022-06-13 08:29:26,31.94,27.05,1007.6305826662302
1,2022-06-13 08:39:28,32.01,26.41,1007.5729318710669
1,2022-06-13 08:49:29,32.22,25.65,1007.4804716903021
1,2022-06-13 08:59:30,32.35,25.44,1007.4676455155158
1,2022-06-13 09:09:32,32.44,25.45,1007.4516973745434
1,2022-06-13 09:19:33,32.52,25.22,1007.4189633195982
1,2022-06-13 09:29:35,32.65,24.22,1007.405958093323
1,2022-06-13 09:39:36,33.07,23.65,1007.3138400105131
1,2022-06-13 09:49:38,33.3,23.69,1007.504031878778
1,2022-06-13 09:59:42,31.84,25.8,1007.5101318319794
1,2022-06-13 10:09:43,32.23,25.46,1007.5527720123703
1,2022-06-13 10:19:45,32.08,25.11,1007.3292562124568
1,2022-06-13 10:29:46,32.41,25.31,1007.3181089248475
1,2022-06-13 10:39:48,31.87,26.23,1007.5326507219655
1,2022-06-13 10:49:49,30.98,28.44,1007.4971083629713
1,2022-06-13 10:59:51,30.4,30.11,1007.5852368288616
1,2022-06-13 11:09:52,31.74,28.6,1007.3509271480507
1,2022-06-13 11:19:54,30.22,31.76,1007.4215790666469
1,2022-06-13 11:29:55,30.14,33.39,1007.4701938021848
1,2022-06-13 11:39:57,29.96,32.36,1007.5747993923088
1,2022-06-13 11:49:58,29.94,33.24,1007.375171233847
1,2022-06-13 12:00:00,30.36,36.35,1007.435024226758
1,2022-06-13 12:10:01,30.09,38.94,1007.4609152856767
1,2022-06-13 12:20:02,28.78,43.29,1007.4041019394385
1,2022-06-13 12:30:04,30.81,38.31,1007.3782616556438
1,2022-06-13 12:40:05,30.27,38.06,1007.3947456825232
1,2022-06-13 12:50:06,30.16,36.41,1007.3930286044736
1,2022-06-13 13:00:08,30.23,36.79,1007.3553022246798
1,2022-06-13 13:10:09,31.16,35.34,1007.0336192031886
1,2022-06-13 13:20:11,29.39,39.97,1006.8558839105701
1,2022-06-13 13:30:12,30.07,36.14,1007.012141451171
1,2022-06-13 13:40:14,31.95,32.89,1006.9255343793883
1,2022-06-13 13:50:15,29.62,36.33,1006.9185118595112
1,2022-06-13 14:00:16,30.85,33.58,1007.0489761692958
1,2022-06-13 14:10:18,30.94,33.84,1006.9504299554878
1,2022-06-13 14:20:19,30.33,35.84,1007.0800744537336
1,2022-06-13 14:30:21,31.71,32.89,1006.9205142863553
1,2022-06-13 14:40:22,31.2,33.52,1006.7485723313824
1,2022-06-13 14:50:23,32.0,32.22,1006.648344306213
1,2022-06-13 15:00:25,32.1,32.35,1006.7712591084323
1,2022-06-13 15:10:26,31.92,32.86,1006.792012096392
1,2022-06-13 15:20:27,30.76,35.78,1006.8426524784039
1,2022-06-13 15:30:29,30.22,37.36,1006.848552538214
1,2022-06-13 15:40:30,31.19,35.1,1006.731815515563
1,2022-06-13 15:50:32,32.19,33.96,1006.6803707682427
1,2022-06-13 16:00:33,29.33,39.24,1006.7719435110467
1,2022-06-13 16:10:35,30.13,39.6,1006.7059721044347
1,2022-06-13 16:20:36,28.79,42.26,1006.7110701921968
1,2022-06-13 16:30:38,30.51,38.01,1006.8280886254433
1,2022-06-13 16:40:41,30.34,38.99,1006.7922441590634
1,2022-06-13 16:50:42,30.42,39.64,1006.6771670879006
1,2022-06-13 17:00:43,29.0,42.69,1006.7790655810813
1,2022-06-13 17:10:45,29.37,42.02,1006.7477530735107
1,2022-06-13 17:20:46,29.62,41.55,1006.688836691412
1,2022-06-13 17:30:48,29.44,42.73,1006.8845221913215
1,2022-06-13 17:40:49,30.45,40.32,1006.9767403927668
1,2022-06-13 17:50:51,31.61,37.6,1007.1330835076562
1,2022-06-13 18:00:52,31.49,38.27,1006.9403905361225
1,2022-06-13 18:10:54,31.79,37.71,1007.2765669855647
1,2022-06-13 18:20:55,31.78,37.63,1007.2320567891671
1,2022-06-13 18:30:57,29.7,41.91,1007.3126516983789
1,2022-06-13 18:40:58,30.07,41.47,1007.4910960108746
1,2022-06-13 18:51:00,31.22,39.11,1007.6610663057414
1,2022-06-13 19:01:01,31.07,38.88,1007.7782997011788
1,2022-06-13 19:11:03,30.92,39.03,1007.8592803152841
1,2022-06-13 19:21:04,30.92,39.25,1007.9424324726726
1,2022-06-13 19:31:06,30.82,39.41,1008.060148993309
1,2022-06-13 19:41:07,31.48,37.96,1008.1165168321162
1,2022-06-13 19:51:09,30.56,39.21,1008.4355347810256
1,2022-06-13 20:01:10,30.42,39.32,1008.5050716200021
1,2022-06-13 20:11:12,30.67,44.34,1008.5925791749722
1,2022-06-13 20:21:13,30.12,43.49,1008.5993080129003
1,2022-06-13 20:31:15,31.23,41.17,1008.6290865939555
1,2022-06-13 20:41:16,30.39,42.1,1008.5931508044509
1,2022-06-13 20:51:18,30.82,41.54,1008.6337353530746
1,2022-06-13 21:01:19,29.52,44.2,1008.6036618046289
1,2022-06-13 21:11:21,29.11,44.41,1008.5500455276486
1,2022-06-13 21:21:24,30.44,41.5,1008.289396098644
1,2022-06-13 21:31:25,30.63,40.81,1007.9989971173968
1,2022-06-13 21:41:27,30.77,39.95,1007.967835290566
1,2022-06-13 21:51:28,29.92,41.06,1008.0611126162008
1,2022-06-13 22:01:29,30.28,39.46,1008.0483855086403
1,2022-06-13 22:11:31,29.92,40.17,1008.0418381742743
1,2022-06-13 22:21:32,30.41,39.07,1008.2667082339359
1,2022-06-13 22:31:33,30.3,39.29,1008.35887894435
1,2022-06-13 22:41:34,30.7,38.47,1008.587549697721
1,2022-06-13 22:51:36,30.96,37.91,1008.6277810278224
1,2022-06-13 23:01:37,31.23,37.19,1008.5374990673013
1,2022-06-13 23:11:38,30.06,39.45,1008.5731200677532
1,2022-06-13 23:21:40,29.92,39.46,1008.5123020201893
1,2022-06-13 23:31:43,29.94,39.12,1008.490565014884
1,2022-06-13 23:41:45,29.54,39.77,1008.7202663607824
1,2022-06-13 23:51:46,29.92,39.09,1008.7890480088457
1,2022-06-14 00:01:47,28.97,41.22,1008.7458878126756
1,2022-06-14 00:11:49,28.26,44.43,1008.6724277709847
1,2022-06-14 00:21:50,29.32,42.54,1008.60757827308
1,2022-06-14 00:31:51,29.66,41.44,1008.5817006644095
1,2022-06-14 00:41:52,30.74,39.32,1008.4716763823285
1,2022-06-14 00:51:54,30.46,39.77,1008.4614747585961
1,2022-06-14 01:01:55,31.1,38.53,1008.513372276339
1,2022-06-14 01:11:57,30.98,38.56,1008.4673193436529
1,2022-06-14 01:21:58,30.86,38.47,1008.3129004122762
1,2022-06-14 01:32:00,30.96,36.13,1008.1758733825377
1,2022-06-14 01:42:01,30.28,36.5,1008.1037648467401
1,2022-06-14 01:52:02,30.35,36.43,1008.063566652015
1,2022-06-14 02:02:04,30.65,36.11,1008.032570732049
1,2022-06-14 02:12:05,30.32,37.27,1007.9301153280554
1,2022-06-14 02:22:07,30.44,36.98,1007.8185518071826
1,2022-06-14 02:32:08,30.69,36.25,1007.7395194444729
1,2022-06-14 02:42:09,30.93,35.82,1007.792906748634
1,2022-06-14 02:52:10,31.08,35.74,1007.9059733291356
1,2022-06-14 03:02:12,30.59,36.99,1007.9318511774821
1,2022-06-14 03:12:13,30.66,36.98,1007.7916090457429
1,2022-06-14 03:22:15,30.38,37.77,1007.9477785268733
1,2022-06-14 03:32:16,30.44,37.38,1007.873944969455
1,2022-06-14 03:42:17,30.91,36.64,1007.842500641872
1,2022-06-14 03:52:19,30.81,36.11,1007.7662369555669
1,2022-06-14 04:02:20,30.82,36.24,1007.7830169727023
1,2022-06-14 04:12:21,30.06,37.42,1007.7511092545651
1,2022-06-14 04:22:22,30.52,36.58,1007.9805508270734
1,2022-06-14 04:32:24,29.83,37.16,1007.945991148349
1,2022-06-14 04:42:25,30.32,35.71,1008.0685733519958
1,2022-06-14 04:52:27,30.78,34.57,1008.2701272142436
1,2022-06-14 05:02:28,30.61,34.54,1008.4557048184371
1,2022-06-14 05:12:30,31.02,33.84,1008.3320248734315
1,2022-06-14 05:22:31,30.36,35.05,1008.2658157094248
1,2022-06-14 05:32:32,30.33,34.84,1008.1684427404838
1,2022-06-14 05:42:34,30.33,34.58,1008.2985054670154
1,2022-06-14 05:52:35,30.99,33.14,1008.309388756714
1,2022-06-14 06:02:37,30.66,33.38,1008.4011465814517
1,2022-06-14 06:12:38,30.66,33.0,1008.4095430257549
1,2022-06-14 06:22:40,30.71,32.61,1008.5766358901805
1,2022-06-14 06:32:42,30.76,33.93,1008.560683612563
1,2022-06-14 06:42:44,31.24,34.2,1008.8316032967622
1,2022-06-14 06:52:46,30.42,36.1,1008.8374267519954
1,2022-06-14 07:02:47,30.1,37.27,1009.1193521178067
1,2022-06-14 07:12:49,29.45,39.43,1009.1412542043419
1,2022-06-14 07:22:50,28.59,41.14,1009.2749032489413
1,2022-06-14 07:32:51,28.06,42.46,1009.309934305805
1,2022-06-14 07:42:52,27.45,44.52,1009.630819017309
1,2022-06-14 07:52:54,27.42,44.2,1009.6904927177741
1,2022-06-14 08:02:55,27.79,42.47,1009.6824996790751
1,2022-06-14 08:12:57,28.24,40.75,1009.5496222477508
1,2022-06-14 08:22:58,28.97,39.14,1009.6578064033805
1,2022-06-14 08:33:00,29.85,37.41,1009.7313168068525
1,2022-06-14 08:43:01,30.21,36.57,1009.8135588463454
1,2022-06-14 08:53:03,30.53,35.8,1009.9003199664697
1,2022-06-14 09:03:04,30.87,35.17,1009.7709186434372
1,2022-06-14 09:13:06,30.97,34.86,1009.9113213675078
1,2022-06-14 09:23:07,30.71,34.92,1009.8512703859524
1,2022-06-14 09:33:09,31.18,34.09,1009.7652606237613
1,2022-06-14 09:43:10,31.21,33.84,1009.8350085776119
1,2022-06-14 09:53:12,31.48,33.58,1009.9752626724053
1,2022-06-14 10:03:14,31.44,33.78,1010.0744913370704
1,2022-06-14 10:13:15,30.46,35.12,1009.9764760446428
1,2022-06-14 10:23:17,31.12,33.92,1010.0164756646358
1,2022-06-14 10:33:18,31.24,34.12,1010.0240943622
1,2022-06-14 10:43:20,30.84,34.59,1010.2554839102891
1,2022-06-14 10:53:21,31.59,33.33,1010.215621160974
1,2022-06-14 11:03:22,31.77,33.43,1010.2961171427618
1,2022-06-14 11:13:24,31.81,32.97,1010.3187763781399
1,2022-06-14 11:23:25,31.73,33.37,1010.2204938185059
1,2022-06-14 11:33:27,31.51,33.99,1010.1089118798028
1,2022-06-14 11:43:28,32.08,33.12,1010.0227813979126
1,2022-06-14 11:53:29,31.88,33.41,1010.0284077190095
1,2022-06-14 12:03:31,32.03,33.47,1009.9749682182119
1,2022-06-14 12:13:32,32.07,33.73,1009.7754399709011
1,2022-06-14 12:23:33,32.05,34.35,1009.5836460366237
1,2022-06-14 12:33:34,31.62,34.83,1009.508415959451
1,2022-06-14 12:43:36,32.19,33.93,1009.4020981835657
1,2022-06-14 12:53:37,32.17,34.14,1009.6100923434841
1,2022-06-14 13:03:39,32.26,33.74,1009.4834189583885
1,2022-06-14 13:13:40,32.4,33.51,1009.3850126327078
1,2022-06-14 13:23:42,32.21,35.31,1009.1856957948658
1,2022-06-14 13:33:45,32.1,36.24,1009.3621260407416
1,2022-06-14 13:43:46,31.99,37.15,1009.2885590071679
1,2022-06-14 13:53:47,31.88,37.67,1009.3260045308172
1,2022-06-14 14:03:48,31.83,38.11,1009.2420664532813
1,2022-06-14 14:13:50,31.45,38.74,1009.3145339975899
1,2022-06-14 14:23:51,31.47,39.41,1009.2094128117341
1,2022-06-14 14:33:53,31.56,38.54,1009.1108363745875
1,2022-06-14 14:43:54,31.43,39.35,1009.2061200696401
1,2022-06-14 14:53:56,31.3,39.64,1009.062624190166
1,2022-06-14 15:03:57,31.17,39.32,1008.91657177037
1,2022-06-14 15:13:58,31.27,39.61,1008.8458464106122
1,2022-06-14 15:23:59,31.32,39.37,1008.8465926093414
1,2022-06-14 15:34:01,31.44,39.25,1008.826147056571
1,2022-06-14 15:44:02,31.34,39.49,1008.7692269212107
1,2022-06-14 15:54:03,31.35,39.03,1008.9801710233974
1,2022-06-14 16:04:04,31.15,40.0,1008.9855021787712
